Row,Contact_Dedup_Value,Contact_Payload,Contact_ID,Contact_Result,Deal_Payload,Deal_ID,Deal_Result
1,PRCar - Automobiles Pedro Ruivo - Portalegre's Stand,"{'NAME': ""PRCar - Automobiles Pedro Ruivo - Portalegre's Stand"", 'ADDRESS': 'Zona Industrial, Av. Francisco Fino Industrial 63, 7300-053 Portalegre, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://prcar.pt ', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipM83gVy0f_klFDGkL8OHlYhy6zJHi9WGEBLHUq4=w426-h240-k-no', 'UF_CRM_1757429975816': 39.267198, 'UF_CRM_1757429985742': -7.4226021, 'UF_CRM_1757430016318': ""https://www.google.com/maps/place/PRCar+-+Automobiles+Pedro+Ruivo+%7C+Portalegre's+Stand/@39.267198,-7.425177,17z/data=!3m1!4b1!4m6!3m5!1s0xd17bd82e1e3e80d:0xa943c19c1c02a5e6!8m2!3d39.267198!4d-7.4226021!16s/g/1tk6rl0l?entry=ttu&g_ep=EgoyMDI1MDYxNS4wIKXMDSoASAFQAw=="", 'UF_CRM_1757430431150': 'https://www.facebook.com/tr?id=1635528900143124&ev=PageView&noscript=1', 'UF_CRM_1757430418788': 'https://www.instagram.com/standprcar', 'PHONE': [{'VALUE': '+351 245 308 525', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@prcar.pt', 'VALUE_TYPE': 'WORK'}]}",19861,Created: 19861,"{'TITLE': ""PRCar - Automobiles Pedro Ruivo - Portalegre's Stand"", 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/tr?id=1635528900143124&ev=PageView&noscript=1', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/standprcar', 'CATEGORY_ID': '0', 'CONTACT_ID': 19861}",20263,Created: 20263
2,Superior Auto Unip Lda,"{'NAME': 'Superior Auto Unip Lda', 'ADDRESS': 'Superior Auto Unip Lda, 6040-133 Gavião, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://superiorauto.pt ', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNHYX4dbBwFy-beuydb2o9dsQe1iy6Xo9d1uDvA=w408-h306-k-no', 'UF_CRM_1757429975816': 39.4636085, 'UF_CRM_1757429985742': -7.944991116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Superior+Auto+Unip+Lda/data=!4m7!3m6!1s0xd181b63da4ed87b:0xe90bd3936fd0d79b!8m2!3d39.4636085!4d-7.9449911!16s/g/11fcv7mf1x!19sChIJe9hO2mMbGA0Rm9fQb5PTC-k?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/standsuperiorauto/', 'PHONE': [{'VALUE': '+351 910 026 109', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@superiorauto.pt', 'VALUE_TYPE': 'WORK'}]}",19863,Created: 19863,"{'TITLE': 'Superior Auto Unip Lda', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/standsuperiorauto/', 'CATEGORY_ID': '0', 'CONTACT_ID': 19863}",20265,Created: 20265
3,"SecondTime, SA","{'NAME': 'SecondTime, SA', 'ADDRESS': 'Av. José Marcelino lote 1 Loja, 6040-100 Gavião, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4no168PGaR5OizEwZfN7lDhMxbMGsvom-HEHOEoW5nEX2AK_90GBvE3kVd4514z5gIWxRXcAbrwzGFBT1KOoWOZXf-oVQY94FRgvqL6CbXvsfQ863wlMDLSW9hSHgL-tFBrUTmMTOA=w408-h544-k-no', 'UF_CRM_1757429975816': 39.4647722, 'UF_CRM_1757429985742': -7.935052416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/SecondTime,+SA/data=!4m7!3m6!1s0xd181a205c25ff0b:0x58d2c9fc053b3cfa!8m2!3d39.4647722!4d-7.9350524!16s/g/11gdkqpc2d!19sChIJC_8lXCAaGA0R-jw7BfzJ0lg?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 914 767 644', 'VALUE_TYPE': 'WORK'}]}",19865,Created: 19865,"{'TITLE': 'SecondTime, SA', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19865}",20267,Created: 20267
4,Europcar Armação De Pêra - Aluguer de Carros,"{'NAME': 'Europcar Armação De Pêra - Aluguer de Carros', 'ADDRESS': 'Aldeamento Porches Praia, 8400-450 Armação de Pêra, Portugal ', 'UF_CRM_68C06929AB6E2': 'Agence de location de voitures', 'WEB': 'http://europcar.pt ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOzgU4oNSa8SMl8_Ea_lmjPCY6Rg4wetWgwlrjZ=w425-h240-k-no', 'UF_CRM_1757429975816': 37.09888, 'UF_CRM_1757429985742': -8.38538316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Europcar/data=!4m7!3m6!1s0xd1ad145f982237b:0x6541c251afed5bc0!8m2!3d37.09888!4d-8.385383!16s/g/1hhxs1z0k!19sChIJeyOC-UXRGg0RwFvtr1HCQWU?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430400773': 'https://www.linkedin.com/company/europcar/', 'PHONE': [{'VALUE': '+351 282 315 448', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'apoio.clientes@europcar.com', 'VALUE_TYPE': 'WORK'}]}",19867,Created: 19867,"{'TITLE': 'Europcar Armação De Pêra - Aluguer de Carros', 'UF_CRM_68C0692A95F30': 'Agence de location de voitures', 'UF_CRM_68C0692AE0890': 'https://www.linkedin.com/company/europcar/', 'CATEGORY_ID': '0', 'CONTACT_ID': 19867}",20269,Created: 20269
5,Renault Portimão - Carby,"{'NAME': 'Renault Portimão - Carby', 'ADDRESS': 'Av. Afonso Henriques, 8500-502 Portimão, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire Renault', 'WEB': 'http://renault.carby.pt ', 'UF_CRM_1757429890623': '4,2', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMCiT3xIuaoqZ4Etb0V7LdXTeEg1d9BNHBPe4C2=w408-h306-k-no', 'UF_CRM_1757429975816': 37.134473, 'UF_CRM_1757429985742': -8.53599916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Renault+Portim%C3%A3o+-+Carby/data=!4m7!3m6!1s0xd1b28f3cd35e645:0xeff58fb74df76387!8m2!3d37.134473!4d-8.535999!16s/g/11g6_5rn9r!19sChIJReY1zfMoGw0Rh2P3TbeP9e8?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 765 2761', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'email@exemplo.com', 'VALUE_TYPE': 'WORK'}]}",19869,Created: 19869,"{'TITLE': 'Renault Portimão - Carby', 'UF_CRM_68C0692A95F30': 'Concessionnaire Renault', 'CATEGORY_ID': '0', 'CONTACT_ID': 19869}",20271,Created: 20271
6,Auto Almeida,"{'NAME': 'Auto Almeida', 'ADDRESS': 'Estrada Nacional 125, Apartado 400T, 8200-429 Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://autoalmeida.pt ', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNa9RVa2bew03sgVRpz-hCT-KyHEGq0xcST7fPW=w426-h240-k-no', 'UF_CRM_1757429975816': 37.1277488, 'UF_CRM_1757429985742': -8.296467916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Auto+Almeida/data=!4m7!3m6!1s0xd1ace31c7782b1d:0xe3c463e2f7378384!8m2!3d37.1277488!4d-8.2964679!16s/g/11dxslrn99!19sChIJHSt4xzHOGg0RhIM39-JjxOM?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 965 827 473', 'VALUE_TYPE': 'WORK'}]}",19871,Created: 19871,"{'TITLE': 'Auto Almeida', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19871}",20273,Created: 20273
7,RT Cars - Stand Carros Usados Albufeira,"{'NAME': 'RT Cars - Stand Carros Usados Albufeira', 'ADDRESS': 'Sitio, R. Poço das Canas 571A, 8200-430 Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://rtcars.pt ', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNRtQpCFgvd9naDD8wjeHhGGP1fdo4k3t0cEm-p=w408-h544-k-no', 'UF_CRM_1757429975816': 37.1287555, 'UF_CRM_1757429985742': -8.272305416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/RT+Cars+%7C+Stand+Carros+Usados+Albufeira/data=!4m7!3m6!1s0xd1acfaa70801811:0xf627855bbcd14e35!8m2!3d37.1287555!4d-8.2723054!16s/g/11jlwnlvcl!19sChIJERiAcKrPGg0RNU7RvFuFJ_Y?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 937 175 120', 'VALUE_TYPE': 'WORK'}]}",19873,Created: 19873,"{'TITLE': 'RT Cars - Stand Carros Usados Albufeira', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19873}",20275,Created: 20275
8,Carias Car,"{'NAME': 'Carias Car', 'ADDRESS': 'N125, 8200-413 Albufeira, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://standcariascar.pt ', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPh1NFF1lCsvc8SyvAB51Xwh3ZRQY9O3MzpOAJD=w408-h306-k-no', 'UF_CRM_1757429975816': 37.1272024, 'UF_CRM_1757429985742': -8.310362816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Carias+Car/data=!4m7!3m6!1s0xd1ad1d640203883:0xa4721f300cf5a821!8m2!3d37.1272024!4d-8.3103628!16s/g/11gh48sgj3!19sChIJgzggQNbRGg0RIaj1DDAfcqQ?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 926 838 931', 'VALUE_TYPE': 'WORK'}]}",19875,Created: 19875,"{'TITLE': 'Carias Car', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19875}",20277,Created: 20277
9,RS CAR PROJECT,"{'NAME': 'RS CAR PROJECT', 'ADDRESS': 'EN 125 Ataboeira 526 A, 8200-564 Guia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://rscarproject.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWYBRJ1M-TfZG-zJxk3jgr7Bev4YNTXO2JRNQAPrvwP_1tC3CZ7jH6-zjD3QmmvrTUZpWZA_ecr-iq5qAMtGzNrm9Cl-0ZchlZUY9GNkgFHygrJBoOuUYLu2gznckOIwLb-hg=w426-h240-k-no', 'UF_CRM_1757429975816': 37.1286174, 'UF_CRM_1757429985742': -8.268537116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/RS+CAR+PROJECT/data=!4m7!3m6!1s0xd1acf394ff65875:0x10ea465cc4f9c686!8m2!3d37.1286174!4d-8.2685371!16s/g/11rfxvx8yt!19sChIJdVj2TznPGg0Rhsb5xFxG6hA?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 969 979 306', 'VALUE_TYPE': 'WORK'}]}",19877,Created: 19877,"{'TITLE': 'RS CAR PROJECT', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19877}",20279,Created: 20279
10,TPV AUTOMOVEIS - Stand Carros Usados Seminovos,"{'NAME': 'TPV AUTOMOVEIS - Stand Carros Usados Seminovos', 'ADDRESS': 'EN125, R. Malmequeres, 421A, Guia, 8200-413 Albufeira, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://tpvautomoveis.pt ', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMYZ3k8Gnq3IstFMUTmUZK7uL3_SAzZi9MD1okq=w426-h240-k-no', 'UF_CRM_1757429975816': 37.1280975, 'UF_CRM_1757429985742': -8.298175716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/TPV+AUTOMOVEIS+-+Stand+Carros+Usados+Seminovos/data=!4m7!3m6!1s0xd1ace2e21cd08e5:0xfd99f9b0a23efdf0!8m2!3d37.1280975!4d-8.2981757!16s/g/11bc7q9v4v!19sChIJ5QjNIS7OGg0R8P0-orD5mf0?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 967 261 625', 'VALUE_TYPE': 'WORK'}]}",19879,Created: 19879,"{'TITLE': 'TPV AUTOMOVEIS - Stand Carros Usados Seminovos', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 19879}",20281,Created: 20281
